As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,830
04/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,819
04/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,345
04/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,58
04/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,25
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,53
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,196
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,216
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,182
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,116
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,96
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,55
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,95,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,22
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,41
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,94
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,119
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,103
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,71
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,99
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,100
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,31
04/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,25
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,27
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,65
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,75
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,71
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,38
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,26
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,85,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,65,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,75,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,105,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,35,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,38
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,27
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,39
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,37
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,29
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,51
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,53
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,54
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,36
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,37
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,115,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,28
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,30
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,29
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,34
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,45
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,21
04/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,55
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,77
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,87
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,54
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,52
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,50,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,95,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,34
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,45
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,22
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,35
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,35,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,24
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,22
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,80,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,35,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,60,23
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,65,70
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,70,49
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,75,67
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,80,55
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,85,43
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,65,33
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,70,23
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,75,32
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,80,41
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,85,47
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,90,30
04/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,25,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,35,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,50,88
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,55,176
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,60,415
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,65,1001
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,70,1089
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,75,862
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,80,698
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,85,572
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,90,227
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,95,78
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,100,20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,50,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,65,38
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,70,38
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,75,38
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,80,42
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,85,35
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,100,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,50,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,70,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,95,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,95,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,50,33
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,55,75
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,60,146
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,65,394
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,70,420
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,75,445
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,80,417
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,85,389
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,90,356
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,95,171
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,100,35
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,115,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,65,59
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,70,79
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,75,52
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,80,49
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,85,47
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,90,21
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,125,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,70,39
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,75,24
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,80,40
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,85,43
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,90,43
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,55,44
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,60,48
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,65,210
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,70,211
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,75,203
