As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,45,25
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,50,59
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,55,164
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,60,407
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,65,1054
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,70,1257
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,75,1422
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,80,1272
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,85,1072
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,90,745
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,95,353
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,100,76
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,110,<20
03/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,115,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,65,35
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,70,27
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,75,34
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,INVITED,90,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,65,24
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,75,31
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,80,32
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,85,24
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,50,23
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,55,25
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,60,53
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,65,152
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,70,203
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,75,157
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,80,54
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,85,30
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,75,75
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,80,23
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,60,37
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,65,94
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,70,123
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,75,213
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,80,298
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,85,300
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,90,206
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,95,86
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,60,25
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,65,80
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,70,89
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,75,83
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,80,35
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,85,28
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,105,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,75,41
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,60,29
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,65,48
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,70,61
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,75,116
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,80,122
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,85,105
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,90,50
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,65,29
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,70,23
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,75,26
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,55,20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,75,25
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,80,28
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,85,20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,45,20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,50,65
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,55,262
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,60,337
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,65,969
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,906
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,822
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,607
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,384
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,117
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,21
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,110,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,115,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,27
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,27
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,28
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,25
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,24
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,65
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,60,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,47
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,129
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,263
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,646
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,758
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,749
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,593
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,477
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,347
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,197
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,44
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
03/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,21
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,52
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,167
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,255
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,674
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,580
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,541
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,389
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,274
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,92
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,110,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,51
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,60,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,24
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,71
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,147
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,413
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,441
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,471
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,414
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,344
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,203
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,110
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,27
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,48
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,172
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,165
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,156
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,114
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,73
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,22
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,45
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,93
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,120
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,90
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,94
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,80
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,31
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,25,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,37
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,123
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,377
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,510
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1607
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1525
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1557
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1109
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,977
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,336
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,46
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,105,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,27
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,42
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,51
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,47
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,47
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,189
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
