As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,65,40
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,70,36
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,75,40
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,80,34
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,85,39
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,90,26
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,45,39
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,50,107
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,55,346
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,60,594
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,65,1797
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,70,1761
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,75,1712
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,80,1230
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,85,949
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,90,408
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,95,70
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,110,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,115,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,50,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,65,47
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,70,72
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,75,80
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,80,101
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,85,78
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,90,141
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,100,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,60,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,90,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,85,33
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,90,22
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,95,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,10,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,45,25
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,50,63
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,55,199
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,60,476
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,65,1103
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,70,1333
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,75,1469
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,80,1304
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,85,1065
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,90,682
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,95,321
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,100,70
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,110,<20
06/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,115,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,65,35
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,70,36
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,75,47
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,INVITED,100,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,65,26
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,75,26
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,80,33
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,85,22
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,55,30
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,60,65
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,65,148
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,70,218
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,75,176
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,80,79
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,85,56
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,75,59
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,95,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,60,37
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,65,88
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,70,120
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,75,232
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,80,284
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,85,280
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,90,175
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,95,70
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,60,24
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,65,82
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,70,87
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,75,99
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,80,57
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,85,36
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,75,38
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,60,26
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,65,50
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,70,58
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,75,120
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,80,107
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,85,98
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,90,46
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,65,37
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,70,25
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,75,28
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,75,27
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,80,27
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,45,22
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,50,62
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,55,228
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,60,322
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,65,960
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,869
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,779
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,600
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,415
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,156
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,35
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,110,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,120,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,54
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,90,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,50,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,95,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,52
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,137
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,309
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,641
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,794
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,770
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,607
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,501
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,317
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,170
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,38
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
06/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,58
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,158
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,243
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,636
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,513
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,491
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,373
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,261
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,96
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,33
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,46
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,90,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,95,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,31
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,82
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,180
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,466
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,475
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,526
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,423
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,337
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,194
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,92
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,24
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,38
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,166
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,169
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,152
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,112
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,65
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,28
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,100,<20
