As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,65,58
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,70,92
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,75,94
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,80,95
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,85,63
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,90,190
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,95,23
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,55,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,60,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,80,24
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,85,26
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,10,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,45,25
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,50,54
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,55,159
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,60,387
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,65,1012
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,70,1191
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,75,1377
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,80,1230
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,85,1037
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,90,728
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,95,356
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,100,77
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,110,<20
02/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,115,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,65,33
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,70,20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,75,32
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,65,24
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,70,20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,75,30
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,80,32
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,85,24
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,50,25
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,55,26
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,60,53
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,65,156
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,70,193
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,75,142
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,80,41
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,85,23
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,70,22
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,75,93
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,80,33
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,85,28
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,60,36
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,65,96
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,70,112
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,75,204
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,80,293
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,85,297
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,90,224
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,95,98
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,60,27
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,65,76
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,70,82
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,75,78
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,80,27
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,75,45
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,60,29
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,65,46
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,70,60
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,75,111
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,80,116
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,85,111
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,90,48
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,65,27
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,70,21
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,75,23
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,75,21
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,80,27
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,45,20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,50,65
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,55,265
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,60,336
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,65,994
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,938
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,818
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,584
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,403
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,108
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,110,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,115,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,32
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,33
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,31
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,29
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,25
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,81
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,47
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,123
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,248
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,624
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,719
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,716
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,581
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,489
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,340
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,200
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,44
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
02/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,21
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,57
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,162
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,261
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,702
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,600
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,560
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,405
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,293
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,84
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,24
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,54
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,21
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,62
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,137
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,389
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,416
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,443
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,399
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,335
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,208
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,110
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,20
02/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,29
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,49
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,169
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,159
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,148
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,111
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,73
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,42
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,97
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,123
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,89
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,96
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,84
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,29
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,25,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,32
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,124
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,377
