As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,85,388
04/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,90,243
04/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,95,62
04/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,65,60
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,70,37
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,75,31
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,75,25
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,75,36
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,80,47
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,85,63
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,90,36
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,55,21
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,60,37
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,65,82
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,70,78
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,75,39
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,80,31
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,60,27
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,65,45
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,70,28
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,75,29
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,65,36
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,70,34
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,75,22
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,80,31
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,50,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,HOLD,105,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,75,22
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,55,77
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,60,87
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,65,330
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,70,314
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,75,311
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,80,267
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,85,201
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,90,61
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,90,41
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,INVITED,90,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,55,24
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,60,76
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,65,180
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,70,193
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,75,172
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,80,215
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,85,184
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,90,136
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,95,72
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,65,74
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,70,55
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,75,34
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,80,68
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,85,29
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,100,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,65,38
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,70,32
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,75,40
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,80,31
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,85,42
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,90,26
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,25,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,45,50
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,50,115
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,55,335
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,60,598
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,65,1808
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,70,1833
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,75,1705
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,80,1262
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,85,964
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,90,358
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,95,48
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,115,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,50,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,65,56
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,70,79
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,75,81
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,80,92
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,85,62
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,90,137
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,100,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,60,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,80,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,85,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,90,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,85,22
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,95,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,10,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,45,25
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,50,62
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,55,176
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,60,433
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,65,1025
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,70,1256
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,75,1425
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,80,1252
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,85,1070
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,90,747
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,95,341
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,100,74
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,110,<20
04/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,115,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,65,34
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,70,31
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,75,43
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,65,24
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,75,28
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,80,32
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,85,23
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,50,23
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,55,28
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,60,55
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,65,164
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,70,204
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,75,174
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,80,62
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,85,41
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,75,64
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,60,37
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,65,87
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,70,121
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,75,218
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,80,296
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,85,294
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,90,194
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,95,78
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,60,24
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,65,82
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,70,89
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,75,90
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,80,42
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,85,30
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,75,38
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,90,<20
