As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,60
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,57
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,132
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,357
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,379
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,419
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,356
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,311
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,196
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,108
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,20
01/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,24
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,50
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,170
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,162
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,143
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,113
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,72
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,37
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,91
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,115
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,84
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,93
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,78
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,28
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,25,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,34
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,117
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,380
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,535
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1666
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1537
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1648
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1129
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,968
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,259
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,28
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,105,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,25
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,50
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,54
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,52
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,55
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,248
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,24
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,90,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,94
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,182
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,415
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,1010
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,1220
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,1324
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,1225
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,1105
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,857
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,379
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,62
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,125,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,46
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,64
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,204
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,192
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,170
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,101
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,96
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,36
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,25
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,50,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,43
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,56
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,145
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,152
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,161
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,115
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,118
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,102
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,40
01/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,23
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,35
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,98
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,99
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,86
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,72
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,28
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,95,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,55,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,52
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,47
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,55
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,49
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,32
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,66
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,62
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,63
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,34
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,41
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,43
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,49
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,43
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,38
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,45
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,115,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,51
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,68
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,72
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,61
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,49
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,28
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,60
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,63
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,36
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,44
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,21
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,42
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,27
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,75,22
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,60,22
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,65,102
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,70,62
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,75,88
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,80,69
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,85,50
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,90,20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,80,<20
