As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,1083
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,908
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,657
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,449
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,184
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,43
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,44
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,38
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,34
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,27
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,90,26
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,95,32
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,110,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,120,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,25
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,99
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,165
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,435
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,486
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,549
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,418
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,433
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,392
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,212
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,38
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
09/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,55
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,147
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,289
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,787
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,677
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,636
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,432
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,314
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,122
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,50,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,29
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,29
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,30
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,90,25
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,38
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,98
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,256
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,283
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,323
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,297
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,296
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,253
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,114
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,23
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,59
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,161
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,159
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,160
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,99
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,72
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,21
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,37
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,82
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,104
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,80
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,86
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,87
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,43
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,24
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,128
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,412
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,667
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1851
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1825
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1841
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1318
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,1088
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,441
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,36
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,58
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,63
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,67
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,57
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,26
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,30
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,60,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,90,74
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,95,59
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,125,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,24
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,30
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,31
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,20
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,55
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,138
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,314
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,756
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,996
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,1057
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,989
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,1033
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,947
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,436
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,69
09/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,31
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,59
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,228
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,236
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,191
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,116
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,109
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,50
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,33
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,54
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,127
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,139
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,125
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,79
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,116
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,112
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,37
09/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,24
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,47
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,91
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,87
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,79
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,63
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,26
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,65,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,105,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,60,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,105,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,47
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,33
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,47
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,45
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,36
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,70
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,75
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,63
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,32
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,43
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,23
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,115,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,33
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,38
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,32
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,37
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,52
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,23
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
