As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,80,28
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,90,20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,50,27
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,55,98
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,60,174
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,65,623
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,70,690
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,75,796
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,80,690
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,85,706
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,90,626
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,95,266
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,100,46
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,110,<20
05/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,125,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,70,24
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,75,23
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,75,22
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,50,20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,55,22
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,60,38
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,65,130
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,70,190
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,75,164
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,80,179
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,85,146
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,90,76
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,95,25
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,85,20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,60,21
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,65,56
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,70,74
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,75,95
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,80,104
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,85,129
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,90,189
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,95,99
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,65,77
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,70,72
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,75,94
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,80,65
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,85,48
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,65,36
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,70,35
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,75,51
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,80,50
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,85,61
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,90,33
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,65,23
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,75,20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,50,61
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,55,183
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,60,338
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,65,999
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,953
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,815
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,554
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,423
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,177
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,68
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,110,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,120,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,52
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,60
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,56
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,50
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,40
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,70,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,70
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,122
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,345
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,366
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,415
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,322
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,352
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,355
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,169
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,29
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
05/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,45
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,109
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,235
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,701
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,614
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,584
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,417
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,269
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,134
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,41
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,38
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,36
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,46
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,23
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,30
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,72
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,202
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,212
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,252
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,223
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,254
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,232
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,84
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,52
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,137
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,163
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,128
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,84
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,68
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,25
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,71
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,77
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,68
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,72
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,73
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,38
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,25
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,98
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,334
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,617
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1611
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1711
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1686
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1277
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,943
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,454
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,138
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,125,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,60
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,84
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,93
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,97
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,99
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,40
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,80,<20
