As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,25
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,72
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,78
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,69
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,76
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,73
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,38
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,25
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,101
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,350
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,633
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1679
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1748
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1726
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1303
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,968
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,463
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,60
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,84
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,93
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,99
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,98
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,40
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,26
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,60,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,90,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,95,120
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,125,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,26
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,34
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,29
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,45
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,100
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,243
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,613
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,793
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,831
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,765
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,856
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,841
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,353
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,60
06/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,33
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,55
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,198
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,221
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,174
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,120
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,100
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,56
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,90,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,50,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,95,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,23
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,42
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,97
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,123
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,108
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,72
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,103
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,103
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,34
06/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,32
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,24
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,67
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,76
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,77
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,48
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,24
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,85,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,60,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,65,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,105,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,38
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,29
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,42
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,36
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,31
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,56
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,63
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,56
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,38
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,40
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,115,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,29
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,31
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,30
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,35
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,46
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,21
06/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,57
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,79
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,88
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,53
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,52
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,50,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,95,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,35
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,46
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,23
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,35
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,29
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,25
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,60,25
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,65,82
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,70,60
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,75,71
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,80,57
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,85,42
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,90,20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,100,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,65,34
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,70,23
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,75,32
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,80,44
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,85,47
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,90,30
06/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,25,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,45,21
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,50,79
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,55,235
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,60,449
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,65,1080
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,70,1148
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,75,882
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,80,706
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,85,584
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,90,252
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,50,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,65,39
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,70,38
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,75,41
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,80,42
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,85,35
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,95,76
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,50,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,90,<20
