As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,55,66
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,60,65
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,65,225
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,70,220
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,75,229
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,80,237
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,85,187
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,90,81
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,95,21
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,90,23
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,100,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,55,23
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,60,52
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,65,151
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,70,149
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,75,156
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,80,146
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,85,164
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,90,86
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,95,48
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,55,47
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,60,58
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,65,234
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,70,151
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,75,129
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,80,86
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,85,37
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,90,28
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,INVITED,70,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,50,20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,55,28
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,60,27
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,65,115
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,70,84
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,75,87
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,80,57
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,85,32
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,90,22
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,60,23
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,65,58
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,70,49
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,75,52
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,80,47
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,90,23
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,65,24
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,70,32
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,75,34
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,80,27
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,INVITED,75,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234113 Forester,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,60,32
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,65,154
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,70,101
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,75,99
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,80,72
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,85,78
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,90,34
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,110,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,55,23
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,60,34
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,65,54
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,70,54
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,75,39
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,80,35
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,85,29
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,90,25
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234211 Chemist,CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,55,23
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,60,39
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,65,128
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,70,122
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,75,117
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,80,125
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,85,93
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,90,31
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,60,31
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,65,74
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,70,42
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,75,86
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,80,90
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,85,71
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,90,55
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,60,23
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,65,79
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,70,75
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,75,92
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,80,66
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,85,84
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,90,59
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,110,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,65,26
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,70,40
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,75,51
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,80,49
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,85,43
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,90,34
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,65,25
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,70,33
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,75,22
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,80,32
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,85,20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234313 Environmental Research Scientist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234399 Environmental Scientists nec,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,75,21
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,55,<20
