As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,60,61
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,65,155
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,70,160
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,75,161
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,80,194
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,85,138
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,90,106
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,95,69
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,65,66
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,70,66
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,75,43
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,80,60
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,85,35
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,65,22
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,70,22
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,75,32
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,80,25
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,85,38
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,25,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,45,30
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,50,105
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,55,353
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,60,621
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,65,1753
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,70,1835
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,75,1796
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,80,1285
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,85,881
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,90,95
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,50,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,65,57
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,70,91
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,75,83
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,80,89
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,85,57
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,90,204
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,95,28
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,55,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,60,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,85,36
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,90,265
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,95,23
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,105,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,115,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,40,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,80,31
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,85,23
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,10,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,45,21
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,50,45
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,55,138
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,60,308
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,65,872
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,70,1001
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,75,1212
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,80,1054
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,85,889
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,90,591
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,95,332
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,100,74
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,110,<20
12/2024,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,115,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,65,29
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,65,21
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,75,21
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,85,24
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,50,26
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,55,20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,60,52
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,65,135
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,70,196
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,75,45
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,70,22
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,75,104
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,80,55
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,85,39
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,75,85
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,80,79
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,85,20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,60,31
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,65,91
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,70,101
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,75,146
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,80,195
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,85,267
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,90,217
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,95,96
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,60,23
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,65,75
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,70,70
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,75,35
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,75,55
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,80,29
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,75,42
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,80,29
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,60,20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,65,42
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,70,47
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,75,78
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,80,76
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,85,97
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,90,45
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,65,30
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,80,20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,50,65
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,55,247
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,60,360
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,65,958
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,935
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,805
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,585
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,361
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,29
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,110,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,37
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,39
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,28
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,29
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,24
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,87
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,50,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,90,115
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,115,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,35
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,111
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,217
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,528
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,596
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,612
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,501
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,412
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,281
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,195
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,42
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
12/2024,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,48
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,156
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,265
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,687
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,601
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,588
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,411
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,276
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,50,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
