As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,60,52
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,65,171
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,70,255
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,75,214
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,80,119
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,85,59
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,SUBMITTED,110,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,65,24
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,70,31
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,75,105
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,80,45
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,85,23
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,50,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,HOLD,95,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,60,68
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,65,135
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,70,194
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,75,265
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,80,375
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,85,389
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,90,243
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,95,62
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,232111 Architect,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,65,59
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,70,39
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,75,37
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,75,25
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,75,38
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,80,48
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,85,63
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,90,36
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,232112 Landscape Architect,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,55,24
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,60,42
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,65,87
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,70,73
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,75,42
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,80,25
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,60,28
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,65,48
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,70,28
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,75,31
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,232212 Surveyor,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,232213 Cartographer,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,65,29
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,70,39
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,75,26
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,80,27
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,50,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,HOLD,105,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,75,24
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,232214 Other Spatial Scientist,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,55,80
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,60,85
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,65,324
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,70,320
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,75,301
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,80,273
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,85,201
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,90,67
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,SUBMITTED,105,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,90,34
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,55,26
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,60,80
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,65,195
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,70,209
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,75,197
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,80,232
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,85,193
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,90,146
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,95,74
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233111 Chemical Engineer,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,65,73
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,70,65
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,75,34
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,80,69
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,85,27
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,LODGED,100,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,65,41
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,70,34
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,75,42
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,80,32
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,85,43
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,90,27
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233112 Materials Engineer,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,25,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,45,43
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,50,115
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,55,356
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,60,611
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,65,1809
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,70,1819
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,75,1729
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,80,1232
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,85,970
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,90,381
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,95,61
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,105,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,110,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,SUBMITTED,115,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,50,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,65,55
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,70,79
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,75,82
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,80,99
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,85,74
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,90,140
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,LODGED,100,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,50,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,60,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,85,20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,HOLD,95,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,10,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,45,26
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,50,65
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,55,198
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,60,465
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,65,1101
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,70,1347
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,75,1493
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,80,1311
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,85,1111
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,90,771
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,95,344
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,100,75
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,110,<20
05/2025,189PTS Points-Tested Stream,233211 Civil Engineer,CLOSED,115,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,65,33
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,70,32
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,75,47
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,65,27
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,75,28
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,80,34
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,85,24
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,233212 Geotechnical Engineer,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,50,21
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,55,31
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,60,63
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,65,151
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,70,216
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,75,183
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,80,70
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,85,51
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,75,60
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,65,<20
